GO:0050435,GO:0034205,GO:1902003,GO:1902991,GO:0042987,GO:0042982,GO:1902992,GO:1902430,GO:0006066,GO:1990000,GO:0090209,GO:1900272,GO:0006898,GO:0031532,GO:0060291,GO:0043393,GO:0061097,GO:0002313,GO:0034248,GO:0032092,GO:1902905,GO:0030100,GO:0070997,GO:2000403,GO:0051000,GO:0032959,GO:0050730,GO:0006874,GO:0002335,GO:0035235,GO:0032957,GO:0032459,GO:0055074,GO:0002021,GO:0032770,GO:0051604,GO:0072503,GO:0014009,GO:0019934,GO:0030225,GO:0070374,GO:0018108,GO:0043112,GO:0018212,GO:0019433,GO:2000310,GO:0038083,GO:2000249,GO:0033619,GO:0008203,GO:0051235,GO:0090207,GO:1902652,GO:2000401,GO:0098815,GO:0097242,GO:1905245,GO:0045862,GO:0032958,GO:0046461,GO:0046464,GO:2001257,GO:1900271,GO:0016125,GO:0048259,GO:0050806,GO:0009896,GO:0045732,GO:0106027,GO:0022604,GO:1902004,GO:0006816,GO:0046165,GO:0051098,GO:0051099,GO:1902903,GO:1900221,GO:0042063,GO:0050999,GO:1902993,GO:0044242,GO:0048168,GO:0048167,GO:0051353,GO:1901214,GO:0061098,GO:0050731,GO:0043647,GO:0070838,GO:0051924,GO:1900449,GO:0072511,GO:0007626,GO:0034250,GO:0016485,GO:0045807,GO:0070372,GO:0006869,GO:0034249,GO:1901215,GO:0032768,GO:0046503,GO:0016358,GO:0010951,GO:0065005,GO:0070371,GO:0007015,GO:0099601,GO:0007229,GO:0010876,GO:0010466,GO:1904684,GO:0015909,GO:0007220,GO:0060079
0.076,0.075,0.074,0.031,0.032,0.032,0.029,0.07,0.039,0.274,0.075,0.07,0.328,0.28,0.075,0.035,0.082,0.079,0.099,0.032,0.312,0.319,0.087,0.08,0.027,0.075,0.085,0.092,0.082,0.082,0.076,0.561,0.036,0.029,0.03,0.036,0.092,0.081,0.078,0.079,0.072,0.09,0.09,0.093,0.075,0.074,0.075,0.269,0.031,0.031,0.037,0.08,0.035,0.086,0.079,0.03,0.03,0.088,0.08,0.078,0.078,0.089,0.074,0.033,0.299,0.086,0.037,0.033,0.293,0.036,0.07,0.037,0.037,0.037,0.035,0.331,0.029,0.095,0.029,0.029,0.095,0.078,0.085,0.033,0.085,0.078,0.08,0.083,0.037,0.035,0.079,0.037,0.033,0.089,0.035,0.297,0.075,0.039,0.09,0.08,0.032,0.084,0.311,0.082,1.0,0.076,0.331,0.081,0.075,0.039,0.085,0.072,0.032,0.074,0.083
0.244,0.302,0.297,0.321,0.327,0.332,0.302,0.281,0.215,0.302,0.191,0.277,0.085,0.073,0.298,0.151,0.552,0.224,0.258,0.14,0.192,0.197,0.082,0.181,0.131,0.347,0.569,0.154,0.078,0.359,0.351,0.181,0.154,0.214,0.146,0.368,0.155,0.076,0.507,0.075,0.952,0.602,0.31,0.436,0.191,0.327,0.507,0.167,0.32,0.205,0.158,0.203,0.19,0.193,0.348,0.028,0.309,0.382,0.369,0.199,0.197,0.2,0.294,0.215,0.185,0.338,0.175,0.335,0.076,0.173,0.281,0.035,0.202,0.161,0.151,0.204,0.139,0.089,0.139,0.302,0.24,0.31,0.335,0.157,0.19,0.523,0.537,0.38,0.035,0.167,0.35,0.035,0.031,0.236,0.357,0.184,0.988,0.037,0.238,0.18,0.154,0.211,0.081,0.358,0.076,1.0,0.086,0.358,0.332,0.037,0.368,0.317,0.031,0.324,0.364
0.086,0.084,0.083,0.035,0.036,0.037,0.033,0.078,0.046,0.714,0.084,0.078,0.456,0.728,0.084,0.04,0.093,0.089,0.115,0.037,0.827,0.441,0.099,0.091,0.03,0.084,0.097,0.106,0.093,0.093,0.086,0.331,0.041,0.033,0.034,0.042,0.106,0.091,0.088,0.089,0.081,0.104,0.103,0.107,0.084,0.083,0.084,0.697,0.035,0.036,0.042,0.091,0.04,0.098,0.089,0.034,0.034,0.101,0.091,0.088,0.088,0.102,0.083,0.038,0.41,0.098,0.043,0.037,0.333,0.042,0.078,0.043,0.043,0.043,0.04,0.887,0.032,0.11,0.032,0.033,0.111,0.088,0.097,0.037,0.096,0.088,0.09,0.094,0.043,0.04,0.09,0.044,0.038,0.103,0.04,0.407,0.084,0.046,0.104,0.09,0.036,0.095,0.355,0.093,0.331,0.086,1.0,0.092,0.084,0.046,0.097,0.081,0.037,0.083,0.094
0.077,0.076,0.178,0.16,0.032,0.033,0.15,0.167,0.04,0.076,0.181,0.371,0.092,0.078,0.401,0.48,0.441,0.238,0.238,0.444,0.206,0.211,0.088,0.193,0.373,0.076,0.205,0.166,0.083,0.384,0.077,0.193,0.166,0.227,0.419,0.037,0.167,0.082,0.365,0.08,0.424,0.091,0.091,0.094,0.076,0.909,0.076,0.178,0.031,0.032,0.171,0.193,0.035,0.207,0.463,0.03,0.412,0.213,0.081,0.079,0.079,0.478,0.394,0.034,0.198,0.457,0.189,0.167,0.082,0.187,0.167,0.037,0.038,0.513,0.48,0.219,0.147,0.096,0.396,0.15,0.097,0.418,0.454,0.451,0.204,0.416,0.192,0.084,0.038,0.179,0.466,0.038,0.033,0.216,0.035,0.197,0.441,0.04,0.218,0.192,0.442,0.085,0.087,0.441,0.081,0.358,0.092,1.0,0.353,0.04,0.455,0.387,0.033,0.075,0.39
0.072,0.071,0.165,0.148,0.03,0.03,0.139,0.156,0.036,0.071,0.168,0.274,0.084,0.072,0.295,0.149,0.183,0.221,0.216,0.138,0.19,0.194,0.081,0.179,0.13,0.071,0.188,0.152,0.077,0.45,0.072,0.179,0.152,0.211,0.145,0.033,0.153,0.076,0.339,0.074,0.317,0.084,0.083,0.086,0.071,0.41,0.071,0.165,0.029,0.03,0.156,0.179,0.032,0.19,0.435,0.028,0.142,0.195,0.075,0.073,0.073,0.197,0.29,0.031,0.183,0.333,0.172,0.154,0.076,0.171,0.156,0.034,0.034,0.158,0.149,0.201,0.137,0.088,0.137,0.139,0.088,0.306,0.33,0.155,0.188,0.173,0.178,0.077,0.035,0.164,0.438,0.035,0.031,0.198,0.032,0.182,0.328,0.036,0.199,0.178,0.152,0.078,0.08,0.183,0.075,0.332,0.084,0.353,1.0,0.036,0.188,0.162,0.03,0.07,0.455
0.037,0.036,0.035,0.039,0.04,0.041,0.036,0.033,0.053,0.036,0.036,0.033,0.368,0.037,0.036,0.045,0.04,0.038,0.051,0.041,0.043,0.355,0.043,0.317,0.033,0.036,0.042,0.046,0.04,0.04,0.037,0.039,0.046,0.036,0.038,0.047,0.047,0.039,0.038,0.038,0.034,0.045,0.045,0.047,0.036,0.287,0.036,0.035,0.039,0.04,0.389,0.039,0.045,0.345,0.038,0.037,0.037,0.044,0.039,0.038,0.038,0.362,0.035,0.042,0.327,0.043,0.048,0.041,0.039,0.048,0.033,0.391,0.049,0.049,0.045,0.046,0.035,0.048,0.035,0.036,0.049,0.038,0.042,0.042,0.042,0.038,0.039,0.041,0.399,0.366,0.039,0.401,0.042,0.045,0.045,0.324,0.036,0.994,0.046,0.039,0.041,0.041,0.042,0.04,0.039,0.037,0.046,0.04,0.036,1.0,0.042,0.034,0.775,0.035,0.041
0.27,0.334,0.447,0.486,0.364,0.371,0.588,0.543,0.246,0.334,0.464,0.275,0.096,0.081,0.188,0.503,0.541,0.083,0.479,0.463,0.216,0.221,0.092,0.201,0.438,0.181,0.559,0.174,0.087,0.205,0.184,0.201,0.175,0.031,0.495,0.417,0.176,0.085,0.195,0.083,0.472,0.44,0.349,0.454,0.211,0.411,0.363,0.185,0.617,0.229,0.18,0.371,0.214,0.216,0.198,0.032,0.791,0.808,0.194,0.221,0.219,0.5,0.185,0.241,0.207,0.216,0.39,0.509,0.085,0.196,0.419,0.039,0.23,0.539,0.503,0.23,0.153,0.101,0.467,0.454,0.272,0.196,0.214,0.535,0.213,0.509,0.523,0.201,0.04,0.188,0.199,0.04,0.035,0.432,0.697,0.205,0.491,0.042,0.605,0.356,0.524,0.236,0.09,0.969,0.085,0.368,0.097,0.455,0.188,0.042,1.0,0.846,0.034,0.357,0.208
0.232,0.288,0.386,0.415,0.31,0.315,0.507,0.473,0.201,0.288,0.4,0.239,0.08,0.07,0.162,0.421,0.46,0.071,0.395,0.393,0.182,0.186,0.077,0.172,0.382,0.156,0.472,0.146,0.074,0.175,0.158,0.172,0.146,0.027,0.424,0.347,0.146,0.073,0.167,0.071,0.409,0.368,0.292,0.378,0.182,0.355,0.313,0.16,0.527,0.195,0.149,0.316,0.18,0.183,0.169,0.027,0.679,0.679,0.166,0.189,0.188,0.42,0.16,0.204,0.176,0.182,0.324,0.431,0.073,0.163,0.365,0.033,0.19,0.447,0.421,0.192,0.132,0.084,0.403,0.391,0.225,0.168,0.181,0.453,0.18,0.437,0.447,0.17,0.033,0.157,0.17,0.033,0.03,0.362,0.584,0.175,0.423,0.034,0.507,0.304,0.445,0.2,0.076,0.877,0.072,0.317,0.081,0.387,0.162,0.034,0.846,1.0,0.029,0.308,0.177
0.031,0.03,0.03,0.032,0.033,0.033,0.03,0.028,0.041,0.03,0.03,0.028,0.334,0.031,0.03,0.036,0.033,0.032,0.04,0.033,0.034,0.325,0.035,0.261,0.028,0.03,0.034,0.037,0.033,0.033,0.031,0.032,0.037,0.03,0.031,0.037,0.037,0.032,0.031,0.032,0.029,0.036,0.036,0.037,0.03,0.37,0.03,0.03,0.032,0.033,0.308,0.032,0.036,0.279,0.032,0.031,0.031,0.036,0.032,0.031,0.031,0.448,0.03,0.034,0.304,0.034,0.038,0.034,0.032,0.038,0.028,0.476,0.038,0.039,0.036,0.037,0.03,0.038,0.03,0.03,0.039,0.031,0.034,0.034,0.034,0.031,0.032,0.033,0.484,0.451,0.032,0.486,0.034,0.036,0.036,0.302,0.03,0.78,0.036,0.032,0.033,0.034,0.034,0.033,0.032,0.031,0.037,0.033,0.03,0.775,0.034,0.029,1.0,0.03,0.033
0.238,0.294,0.289,0.312,0.317,0.322,0.294,0.274,0.207,0.294,0.186,0.065,0.082,0.071,0.07,0.032,0.347,0.073,0.249,0.03,0.079,0.08,0.079,0.074,0.118,0.16,0.358,0.084,0.075,0.075,0.161,0.074,0.033,0.027,0.131,0.356,0.084,0.074,0.072,0.073,0.308,0.378,0.3,0.388,0.186,0.069,0.32,0.069,0.31,0.199,0.033,0.197,0.184,0.079,0.073,0.028,0.3,0.37,0.169,0.193,0.192,0.081,0.069,0.209,0.076,0.079,0.155,0.325,0.074,0.033,0.274,0.033,0.195,0.034,0.032,0.083,0.027,0.086,0.124,0.294,0.232,0.072,0.078,0.14,0.078,0.33,0.338,0.174,0.034,0.032,0.073,0.034,0.03,0.228,0.345,0.075,0.32,0.035,0.23,0.074,0.138,0.205,0.078,0.347,0.074,0.324,0.083,0.075,0.07,0.035,0.357,0.308,0.03,1.0,0.076
0.078,0.077,0.181,0.163,0.033,0.033,0.152,0.17,0.041,0.077,0.184,0.566,0.093,0.079,0.612,0.166,0.202,0.243,0.244,0.153,0.21,0.216,0.09,0.197,0.141,0.077,0.209,0.44,0.225,0.496,0.078,0.197,0.44,0.231,0.159,0.037,0.443,0.221,0.372,0.216,0.345,0.093,0.093,0.096,0.077,0.448,0.077,0.181,0.032,0.033,0.453,0.197,0.036,0.211,0.951,0.211,0.156,0.217,0.083,0.081,0.08,0.219,0.601,0.034,0.202,0.7,0.193,0.17,0.083,0.191,0.17,0.038,0.038,0.177,0.166,0.224,0.203,0.261,0.15,0.152,0.099,0.638,0.694,0.171,0.208,0.19,0.196,0.086,0.039,0.183,0.481,0.039,0.034,0.22,0.036,0.2,0.359,0.041,0.222,0.196,0.168,0.086,0.235,0.202,0.083,0.364,0.094,0.39,0.455,0.041,0.208,0.177,0.033,0.076,1.0
